Name,Number,Date,Patrick J. Harkins,Florindo J. Fabrizio,Ryan A. Bizzarro,Curtis G. Sonney,Barry J. Jozwiak,Brad Roae,Mark Longietti,Tedd C. Nesbit,Christopher Sainato,Aaron Bernstine,Brian L. Ellis,Daryl D. Metcalfe,John A. Lawrence,Jim Marshall,James J. Christiana,Robert F. Matzie,Parke H. Wentling,Eugene D. Digirolamo,Jake Wheatley Jr.,Adam J. Ravenstahl,Dominic J. Costa,Peter G. Schweyer,Dan B. Frankel,Edward C. Gainey,Joseph F. Markosek,Timothy F. Hennessey,Daniel J. Deasy Jr.,Mike Turzai,Bernard T. O'Neill,Hal English,Perry S. Warren,Anthony M. DeLuca,Frank Dermody,Paul Costa,Austin Davis,Harry A. Readshaw III,Mindy Fee,William C. Kortz II,Richard Saccone Ph.D.,John A. Maher,Brett R. Miller,Dan L. Miller,Keith Greiner,T. Mark Mustio,Anita Astorino Kulik,Jason A. Ortitay,Keith Gillespie,Timothy J. O'Neal,Donald Cook,Pam Snyder,Matthew Dowling,Ryan Warner,Robert W. Godshall,Eli Evankovich,Joseph A. Petrarca,George S. Dunbar,Eric R. Nelson,Justin Walsh,Mike Reese,Jeffrey P. Pyle,Kate M. Harper,Dave Reed,Donna R. Oberlander,R. Lee James,Kathy L. Rapp,Cris Dush,Martin T. Causer,Matthew E. Baker,Clint Owlett,Carl Walker Metzgar,Matthew D. Bradford,Bryan E. Barbin,Frank J. Burns,Thomas R. Sankey III,Harry Lewis Jr.,Matthew M. Gabler,Michael K. Hanna Sr.,H. Scott Conklin,Jesse W. Topper,John D. McGinnis,Judy Ward,Rich Irvin,C. Adam Harris,Jeff C. Wheeland,Garth D. Everett,Fred Keller,Mark K. Keller,Greg Rothman,Sheryl M. Delozier,Rob W. Kauffman,Paul Schemel,Dan Moul,Dawn Keefer,Kristin Lee Phillips-Hill,Stanley E. Saylor,Carol Hill-Evans,P. Michael Sturla,Steven C. Mentzer,David S. Hickernell,David H. Zimmerman,Bryan D. Cutler,Francis X. Ryan,Russell H. Diamond,Patty H. Kim,Susan C. Helm,Ronald S. Marsico,Thomas L. Mehaffie III,Kurt A. Masser,Lynda J. Schlegel Culver,David R. Millard,Tina Pickett,Jonathan A. Fritz,Kevin M. Haggerty,Marty Flynn,Sid Michaels Kavulich,Maureen E. Madden,Tarah C. Toohil,Karen Boback,Michael B. Carroll,Gerald J. Mullery,Aaron Kaufer,Eddie Day Pashinski,Doyle M. Heffley,Neal P. Goodman,Jerry P. Knowles,Mike Tobash,Mark L. Rozzi,Thomas R. Caltagirone,Mark M. Gillen,James A. Cox Jr.,David M. Maloney Sr.,Justin J. Simmons,Michael H. Schlossberg,Jeanne McNeill,Ryan E. Mackenzie,Steve P. Samuelson,Robert L. Freeman,Joseph T. Emrick,Marcia M. Hahn,Michael T. Peifer,John T. Galloway,Tina M. Davis,Frank A. Farry III,Marguerite Corr Quinn,Katharine M. Watson,Craig T. Staats,Thomas J. Quigley,Marcy Toepel,Mary Jo Daley,Tim Briggs,Michael Corr,Todd Stephens,Thomas P. Murt,Madeleine Dean,Stephen C. McCarter,Becky Corbin,Carolyn Comitta,Warren E. Kampf,Eric Roe,Brian Joseph Kirkland,Stephen E. Barrar,Leanne T. Krueger,Nicholas A. Miccarelli III,James Santora,Margo L. Davidson,Alexander Charlton,Gregory S. Vitali,Duane Milne Ph.D.,Christopher B. Quinn,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Kevin J. Boyle,Michael J. Driscoll,Ed Neilson,Michael H. O'Brien,Jack B. Rader Jr.,John J. Taylor,Helen Tai,Jason Dawkins,Angel L. Cruz,W. Curtis Thomas,Brian K. Sims,Zachary Mako,William F. Keller,Maria P. Donatucci,Jordan A. Harris,Gary W. Day,James R. Roebuck Jr.,Rosemary M. Brown,Vanessa L. Lowery Brown,Joanna E. McClinton,Morgan B. Cephas,Will F. Tallman,Pamela A. DeLissio,Donna Bullock,Seth M. Grove,Emilio Vazquez,Rosita C. Youngblood,Stephen Bloom,Christopher M. Rabb,Stephen Kinsey,Jared G. Solomon,Isabella Fitzgerald
"HB 111 PN 1699, 2017 A6310, MARSICO",1159,2018-04-30 17:11:00,Y,E,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1960 PN 2861, 2017 A6665, DALEY",1160,2018-04-30 17:17:00,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1960 PN 2861, 2017 A6667, DALEY",1161,2018-04-30 17:19:00,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6676, ROTHMAN",1162,2018-04-30 17:24:00,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6133, BRADFORD",1163,2018-04-30 17:28:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,Y,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,N,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6135, BRADFORD",1164,2018-04-30 17:31:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,X,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,N,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6567, KRUEGER-BRANEKY",1165,2018-04-30 17:34:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,Y,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6588, DALEY",1166,2018-04-30 17:38:00,Y,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,N,N,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,E,Y,E,N,E,N,Y,N,N,N,Y,Y,Y,E,N,E,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6653, MCCARTER",1167,2018-04-30 17:45:00,Y,E,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,E,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,,,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1959 PN 3163, 2017 A6710, MCCARTER",1168,2018-04-30 17:47:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6534, COMITTA",1169,2018-04-30 17:49:00,Y,E,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,E,Y,Y,N,Y,Y,N,Y,,N,Y,Y,N,N,E,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,,,N,Y,E,Y,Y,Y,E,Y,Y,N,N,N,Y,E,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,,Y,Y,Y,Y,N,Y,Y,Y,Y,E,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6548, COMITTA",1170,2018-04-30 17:52:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6556, COMITTA",1171,2018-04-30 17:53:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6805, MCCARTER",1172,2018-04-30 17:56:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,Y,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6538, KRUEGER-BRANEKY",1173,2018-04-30 17:59:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,E,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,E,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6553, DALEY",1174,2018-04-30 18:00:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,E,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,E,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6618, DALEY",1175,2018-04-30 18:02:00,Y,E,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,E,E,Y,N,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,N,N,N,N,N,N,,N,Y,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,N,N,N,E,Y,Y,N,N,N,N,E,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,E,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,N,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6801, DALEY",1176,2018-04-30 18:06:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,Y,N,E,E,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,E,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,E,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,Y,Y,N,N,N,Y,Y,E,N,N,E,Y,N,Y,N,Y,Y,Y,Y,E,Y,E,N,E,N,Y,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1792 PN 3168, 2017 A6811, BRADFORD",1177,2018-04-30 18:08:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,E,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,N,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,E,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,E,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1237 PN 2996, 2017 A6513, BRADFORD",1178,2018-04-30 18:14:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,E,E,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,E,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,E,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,E,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,N,N,N,N,N,Y,Y,E,N,N,E,Y,N,Y,N,N,Y,N,Y,E,N,E,N,E,N,N,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 1237 PN 2996, 2017 A6510, COMITTA",1179,2018-04-30 18:17:00,Y,E,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,E,E,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,E,Y,Y,Y,Y,Y,N,Y,N,E,N,Y,N,E,Y,N,N,,N,Y,N,N,N,E,Y,N,N,N,N,N,Y,N,N,N,N,N,N,,,N,Y,E,Y,N,N,E,Y,Y,N,N,N,N,E,N,N,N,E,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,E,N,N,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,E,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,E,N,N,Y,Y,N,Y,N,N,N,N,Y,Y,E,N,Y,E,Y,N,Y,N,Y,Y,N,Y,E,N,E,N,E,N,Y,N,N,N,Y,Y,Y,E,N,E,,Y,Y,E,Y,N,Y,Y,Y,N,E,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
